Project,LOC,Srouce
sliding-tabs_main,1180,https://gitee.com/XiaoQiWen/sliding-tabs.git
sm-crypto_master,2344,https://gitee.com/yyz116/sm-crypto.git
smartdb_master,1430,https://github.com/liushengyi/smartdb.git
SmoothSwitchShortVideos_master,783,https://gitee.com/harmonyos_samples/SmoothSwitchShortVideos.git
StateStore_master,1455,https://gitee.com/hadss/StateStore.git
storm_master 3.0.8,3113,https://gitee.com/ZXHHYJ/storm.git
super_fast_file_trans_master 1.0.0,7884,https://gitcode.com/openharmony-sig/super_fast_file_trans.git
TaoYao_master,2548,https://gitee.com/zhongte/TaoYao.git
titlebar_master v1.0.1,1363,https://gitee.com/smarthane/titlebar.git
uvcCamera_master v1.0.17,3845,https://gitee.com/rainOver/uvcCamera
xpopup_master v0.0.3,4876,https://gitee.com/china-like/xpopup.git
xwf_component_master,854,https://gitee.com/Maple023/xwf_component.git
