Project,LOC,ArkInsight-time,ArkInsight-memory-Heap,ArkInsight-memory-RSS,ArkAnalyzer-time,ArkAnalyzer-memory-Heap,ArkAnalyzer-memory-RSS
LiteStorage,390,0.029,0.25,6.26,0.055,0.598,0.656
Location(1),702,0.019,0.25,5.21,0.088,9.227,1.148
Logger(1),386,0.015,0.25,4.99,0.032,2.456,0.656
MediaLibraryExt,517,0.061,0.25,12.22,0.06,1.59,0.703
Message(1),796,0.023,0.25,8.05,0.085,4.148,0.617
miscellaneous,5722,0.263,10.75,14.22,0.26,33.4,5.727
MovieCard,1587,0.167,9.25,14.23,1.036,81.495,16.184
MultiMedia(1),1542,0.139,6.5,8.42,0.246,14.964,8.891
napitutorials,14579,0.38,16.73,19.59,0.842,81.34,87.082
navigation,5505,0.205,10,12.69,0.271,12.837,18.078
NdkXComponent,405,0.013,0.25,0.74,0.008,4.712,0.07
NewsDataArkTS,1377,0.051,5.5,8.41,1.006,75.833,15.754
Notification(2),325,0.021,0.25,3.28,0.033,2.262,2.57
OHLayoutAlign,1510,0.023,1,5.57,0.994,75.339,88.934
openharmony__applications_admin_provisioning,2492,0.099,8.25,11.11,0.416,26.956,34.004
openharmony__applications_auth_widget,9340,0.633,22.46,24.4,1.337,123.671,121.75
PatternLock(1),351,0.017,0.25,4.77,0.013,9.878,0.488
popup_window,12879,0.78,18.92,25.34,0.525,52.709,54.527
Preferences(2),283,0.007,0.25,0.26,0.071,7.369,0.855
RadioTech(1),394,0.011,0.25,3.35,0.046,10.012,0.973
Rdb,1048,0.101,4.25,6.27,1.042,64.543,77.93
receiver,963,0.043,1.5,12.36,0.131,6.525,6.527
Recorder(1),1484,0.102,4.5,7.72,0.187,0.076,10.785
Scan,932,0.055,3,11.98,0.147,2.701,7.391
Screen(1),393,0.011,0.25,2.95,0.013,14.229,0.859
Screenshot(1),334,0.008,0.25,0.22,0.035,2.033,0.961
scroll_container,12037,0.45,17.98,23.07,0.611,47.583,55.832
SetAppFontSize,995,0.025,0.25,8.27,0.981,69.899,76.703
Settings_FaceAuth,1612,0.096,8.25,11.41,0.244,8.977,7.875
Shopping,3980,0.306,14,15.05,0.697,28.358,38.074
ShoppingEts,1171,0.027,0.75,8.34,0.098,6.147,0.84
ShoppingSample,1234,0.012,0.5,2.98,0.87,81.547,14.207
SimpleVideo,832,0.017,0.25,3.69,0.868,74.79,14.574
SliderExample,417,0.009,0.25,0.37,0.887,61.239,13.945
Socket(1),673,0.049,0.75,11.89,0.146,2.445,5.527
StageAbility,748,0.014,0.25,3.99,0.951,76.903,14.453
StageAbilityDemo,2617,0.033,4.75,7.63,1.096,71.635,15.594
StageManualTestSuite,2272,0.09,9.5,10.13,0.332,24.584,4.723
StepsCardJS,1256,0.058,1,8.11,1.736,122.249,120.516
SystemRouter,1557,0.062,5.25,8.11,0.091,7.829,1.848
TargetManagement,1168,0.069,2,11.94,0.969,81.575,14.781
text_and_input,13639,0.604,20.42,23.45,0.542,59.203,55.637
TransitionAnimation,747,0.014,0.25,4.12,1.112,75.468,74.652
UIExtensionSamples,1427,0.078,4,8.21,0.1,10.887,1.82
USBManager,439,0.012,0.25,5.28,0.043,9.422,2.215
UtilScope,435,0.01,0.25,0.93,0.054,8.587,0.984
UtilStringCodec,210,0.006,0.25,0.25,0.008,6.457,0.297
Vibrator,432,0.014,0.25,7.85,0.03,0.867,0.52
wifi_testapp,32003,5.785,123.69,128.63,4.945,416.637,430.883
Wlan(1),643,0.14,2.25,18.91,0.099,10.129,5.031
ZipLib(1),361,0.01,0.25,0.29,0.04,1.902,1.48
barrage-component-library_master,1476,0.132,6.75,9.24,0.131,5.269,9.266
ccplayer_main v3.1,6059,0.439,9.23,14.75,0.502,80.693,82.324
custom_navtion_master,7861,0.474,12.5,16.66,0.1,12.84,11.016
debug-database_master,5045,2.561,47.07,55.54,1.777,306.045,319.488
float-tab-bar_master,652,0.029,0.25,14.75,0.036,3.645,0.457
FoldedHover_master,1339,0.042,4,10.98,0.071,8.746,3.52
HarmonyOsLitheRefresh_master,1527,0.031,3.5,6.29,0.056,14.63,2.457
HarmonyOsRefresh_master,6044,0.309,13.49,17.81,0.248,46.012,9.949
HPRichText_master v3.0.9,4084,0.145,10,11.07,0.254,40.057,6.707
hshare-flipper_master,542,0.018,0.25,3.78,0.02,5.324,0.992
ibest-ui_master v2.1.2,35554,11.545,118.9,119.55,3.853,707.354,751.086
imagePreview_main 2.0.0,993,0.039,3.25,10.52,0.074,2.609,5.453
image_cropper_main,4195,1.138,20.82,20.25,1.339,152.699,160.602
image_editor_main,1334,0.193,5,6.15,0.117,12.925,7.477
keyboard_master,1452,0.031,3.5,10.08,0.054,1.338,7.488
like_button_main,1415,0.136,4.5,5.82,0.094,6.892,2.328
logger_master,896,0.061,3,12.64,0.106,13.969,2.352
lottie_component_master,1566,0.055,3.5,5.79,0.039,4.736,0.625
lv-markdown-in_master,2145,0.104,7.5,9.55,0.149,22.941,2.637
LvDialog_main v1.1.4,1171,0.068,4.25,7.06,0.115,14.693,2.125
markdown-preview_master 1.0.0,5630,0.355,8.75,10.23,0.272,26.309,5.941
media-preview_main,2237,0.164,8.5,8.73,0.144,26.191,19.414
media_cache_harmony_os_main 1.0.3,7001,5.006,224.16,229.2,2.226,253.966,69.086
multi-mobile-payment_master,2000,0.059,8.25,9.2,0.15,14.264,9.078
mysoft-photoselector_master 1.0.4,1135,0.089,3.75,7.29,0.078,6.436,1.063
oh-crop_main,761,0.059,1,7.62,0.058,14.65,1.547
ohos-crop_master,1526,0.08,6.75,8.49,0.133,13.036,1.012
PageSlip_master,2497,0.171,7.5,9.55,0.171,21.261,3.066
photo-gallery_master,1804,0.121,9.5,14.51,0.115,8.21,7.027
PJTabBar_master 1.1.3,2330,0.179,7.25,6.54,0.24,18.449,5.016
pull_to_refresh_main,721,0.025,0.25,4.3,0.04,5.763,4.613
RdbPlus_main 1.0.8,1315,0.583,11,14.75,0.058,5.637,6.102
sliding-tabs_main,1180,0.064,4.75,9.12,0.087,3.89,1.934
sm-crypto_master,2344,1.912,22.98,25.77,0.457,66.926,75.805
smartdb_master,1430,0.082,8.5,13.44,0.066,18.908,6.465
SmoothSwitchShortVideos_master,783,0.042,0.25,16.55,0.038,2.83,0.242
StateStore_master,1455,0.411,4.25,12.08,0.055,18.152,6.914
storm_master 3.0.8,3113,0.185,10,15.92,0.368,45.577,58.535
super_fast_file_trans_master 1.0.0,7884,1.478,24.21,27.52,0.831,134.513,132.461
TaoYao_master,2548,0.156,8,9.67,0.125,3.055,8.582
titlebar_master v1.0.1,1363,0.014,0.25,4.63,0.111,0.076,8.535
uvcCamera_master v1.0.17,3845,0.334,15,15.21,0.378,24.995,37.965
xpopup_master v0.0.3,4876,0.76,15.48,18.34,0.243,50.033,7.914
xwf_component_master,854,0.042,2.75,10.88,0.065,2.798,6.949
